Year,Month,Day,Hour,Minute,Open,High,Low,Close,Volume,Timestamp,Timestamp_diff_1
2017,3,6,4,0,1255.0,1255.0,1255.0,1255.0,2.5,1488772800,60.0
2017,3,6,5,0,1255.79,1255.797,1254.054,1255.79,0.17246747,1488776400,60.0
2017,3,6,6,0,1252.771,1254.3010000000004,1252.77,1254.3010000000004,0.10348107,1488780000,60.0
2017,3,6,7,0,1248.999,1248.999,1248.999,1248.999,0.02018116,1488783600,60.0
2017,4,19,19,50,1205.3,1205.3,1204.673,1204.673,3.57045096,1492631400,3844800.0
2017,4,19,20,0,1207.003,1207.004,1206.9,1206.9,0.76822466,1492632000,60.0
2017,4,19,21,0,1210.1,1210.1,1206.077,1206.077,10.94214979,1492635600,60.0
2017,4,19,22,0,1211.003,1211.283,1211.003,1211.283,0.1592835,1492639200,60.0
2017,4,19,23,0,1212.993,1212.994,1212.993,1212.994,0.17779275,1492642800,60.0
2017,4,20,0,0,1211.001,1211.001,1210.4489999999996,1211.001,0.99643477,1492646400,60.0
2017,4,20,1,0,1217.308,1218.003,1216.9,1218.002,0.95986846,1492650000,60.0
2017,4,20,2,0,1215.201,1217.55,1215.201,1215.212,0.42427641,1492653600,60.0
2017,4,20,3,0,1218.123,1218.123,1217.451,1217.452,0.34678806,1492657200,60.0
2017,4,20,4,0,1218.479,1218.479,1216.612,1216.612,4.7546865,1492660800,60.0
2017,4,20,5,0,1213.005,1218.99,1213.005,1213.02,3.89621517,1492664400,60.0
2017,4,20,6,0,1212.999,1213.0,1212.908,1213.0,0.81609055,1492668000,60.0
2017,4,20,7,0,1207.432,1207.432,1206.7,1207.431,5.23473159,1492671600,60.0
2017,4,20,8,0,1203.713,1204.001,1203.601,1203.602,60.97985110000001,1492675200,60.0
2017,4,20,9,0,1216.101,1218.899,1216.1,1216.1,0.11873782,1492678800,60.0
2017,4,20,10,0,1216.98,1216.98,1216.201,1216.201,1.6780810000000002,1492682400,60.0
2017,4,20,11,1,1211.001,1211.001,1211.001,1211.001,0.01301546,1492686060,120.0
2017,4,20,12,0,1213.9589999999996,1213.96,1213.9589999999996,1213.96,0.154717,1492689600,60.0
2017,4,20,13,0,1215.0,1215.01,1214.002,1215.01,12.36154261,1492693200,60.0
2017,4,20,14,0,1213.75,1213.751,1213.75,1213.751,0.16200162,1492696800,60.0
2017,4,20,15,0,1220.1,1220.103,1217.604,1220.101,0.161066,1492700400,60.0
2017,4,20,16,0,1215.999,1215.999,1214.4,1214.4,0.12236172,1492704000,60.0
2017,4,20,17,0,1215.001,1216.9,1215.001,1216.011,2.64509908,1492707600,60.0
2017,4,20,18,0,1218.8,1218.87,1218.8,1218.869,1.59503618,1492711200,60.0
2017,4,20,19,0,1218.705,1220.438,1218.705,1220.438,0.79464741,1492714800,60.0
2017,4,20,20,0,1220.003,1220.004,1220.003,1220.004,0.25290772,1492718400,60.0
2017,4,20,21,0,1220.0,1220.6989999999996,1218.999,1218.999,7.41979108,1492722000,60.0
2017,4,20,22,0,1219.999,1219.999,1219.707,1219.707,0.04929386,1492725600,60.0
2017,4,20,23,0,1223.092,1223.64,1222.0,1223.64,4.51234609,1492729200,60.0
2017,4,21,0,0,1223.447,1223.447,1223.0,1223.447,0.87422238,1492732800,60.0
2017,4,21,1,0,1232.604,1234.99,1230.607,1234.0,5.96974222,1492736400,60.0
2017,4,21,2,0,1243.501,1243.55,1243.5,1243.5,1.01826802,1492740000,60.0
2017,4,21,3,0,1234.453,1234.457,1234.049,1234.049,3.88247076,1492743600,60.0
2017,4,21,4,0,1225.997,1227.0,1225.326,1226.999,0.18059231,1492747200,60.0
2017,4,21,5,0,1226.999,1227.0,1226.9,1226.9,1.3413697,1492750800,60.0
2017,4,21,6,0,1238.259,1238.259,1238.2,1238.2,0.49262621,1492754400,60.0
2017,4,21,7,0,1227.896,1227.897,1227.896,1227.896,3.35069353,1492758000,60.0
2017,4,21,8,0,1235.08,1235.081,1235.08,1235.081,0.413,1492761600,60.0
2017,4,21,9,2,1233.993,1233.993,1233.993,1233.993,0.016,1492765320,180.0
2017,4,21,10,0,1235.0,1235.899,1235.0,1235.899,2.95828868,1492768800,60.0
2017,4,21,11,0,1238.003,1238.614,1238.002,1238.002,4.14052258,1492772400,60.0
2017,4,21,12,0,1241.9,1243.869,1240.001,1243.869,0.3333,1492776000,60.0
2017,4,21,13,0,1238.915,1242.1660000000004,1238.915,1242.1660000000004,0.58945726,1492779600,60.0
2017,4,21,14,0,1239.998,1239.998,1239.998,1239.998,0.14135477,1492783200,60.0
2017,4,21,15,0,1236.003,1238.8,1236.003,1236.004,0.015833,1492786800,60.0
2017,4,21,16,0,1235.346,1235.346,1235.346,1235.346,0.11768671,1492790400,60.0
2017,4,21,17,0,1234.1,1234.1,1234.01,1234.011,6.49068371,1492794000,60.0
2017,4,21,18,0,1232.003,1233.983,1232.003,1232.004,14.40498034,1492797600,60.0
2017,4,21,19,0,1239.14,1239.14,1239.139,1239.139,3.40211272,1492801200,60.0
2017,4,21,20,0,1239.697,1243.0,1238.9,1238.9,6.17325035,1492804800,60.0
2017,4,21,21,0,1234.545,1234.545,1233.15,1233.15,17.96966913,1492808400,60.0
2017,4,21,22,0,1233.001,1235.995,1233.0,1233.098,21.53988425,1492812000,60.0
2017,4,21,23,0,1234.1989999999996,1234.648,1232.0,1232.702,10.47087475,1492815600,60.0
2017,4,22,0,0,1227.0,1227.0,1226.1,1226.101,3.22945925,1492819200,60.0
2017,4,22,1,0,1234.006,1238.983,1234.002,1234.002,15.17306603,1492822800,60.0
2017,4,22,2,0,1232.999,1233.0,1232.999,1233.0,0.604,1492826400,60.0
2017,4,22,3,0,1228.3,1230.381,1228.299,1229.501,1.20220651,1492830000,60.0
2017,4,22,4,0,1232.1989999999996,1233.9,1231.999,1232.0,4.29326881,1492833600,60.0
2017,4,22,5,0,1232.004,1232.998,1232.003,1232.998,1.08667755,1492837200,60.0
2017,4,22,6,0,1234.95,1235.0,1232.71,1235.0,7.35923946,1492840800,60.0
2017,4,22,7,0,1236.799,1236.89,1236.799,1236.89,0.06677178,1492844400,60.0
2017,4,22,8,0,1237.2,1238.495,1234.7,1234.7,0.99357049,1492848000,60.0
2017,4,22,9,0,1238.001,1239.999,1238.0,1238.0,1.45762524,1492851600,60.0
2017,4,22,10,0,1238.498,1239.0,1238.048,1238.048,1.15991596,1492855200,60.0
2017,4,22,11,0,1237.149,1239.0,1236.251,1239.0,0.33068262,1492858800,60.0
2017,4,22,12,1,1235.999,1235.999,1235.999,1235.999,0.633,1492862460,120.0
2017,4,22,13,0,1238.872,1238.872,1238.862,1238.862,0.992,1492866000,60.0
2017,4,22,14,0,1234.282,1234.282,1233.501,1233.502,0.62991708,1492869600,60.0
2017,4,22,15,0,1233.511,1233.512,1233.0,1233.0,1.19912713,1492873200,60.0
2017,4,22,16,0,1231.099,1231.099,1230.1,1230.1,1.53227344,1492876800,60.0
2017,4,22,17,0,1229.305,1229.305,1229.305,1229.305,0.15097220000000006,1492880400,60.0
2017,4,22,18,0,1227.988,1230.0,1227.987,1227.987,7.62705413,1492884000,60.0
2017,4,22,19,0,1225.331,1227.886,1225.331,1225.342,0.28588837,1492887600,60.0
2017,4,22,20,0,1225.11,1228.897,1225.101,1228.897,0.20392999,1492891200,60.0
2017,4,22,21,0,1219.001,1220.88,1219.001,1220.88,0.60847409,1492894800,60.0
2017,4,22,22,0,1213.0,1213.001,1212.895,1212.895,11.16358705,1492898400,60.0
2017,4,22,23,0,1204.799,1204.799,1200.997,1200.997,10.48793479,1492902000,60.0
2017,4,23,0,0,1213.892,1213.892,1207.121,1208.141,3.7385894,1492905600,60.0
2017,4,23,1,0,1207.996,1211.496,1207.996,1209.147,4.13613193,1492909200,60.0
2017,4,23,2,0,1216.602,1219.27,1216.6,1218.999,6.59334822,1492912800,60.0
2017,4,23,3,0,1214.0,1215.638,1214.0,1214.003,7.35463946,1492916400,60.0
2017,4,23,4,0,1217.977,1218.677,1215.003,1215.008,57.73971626,1492920000,60.0
2017,4,23,5,0,1219.998,1220.6989999999996,1217.003,1220.698,0.94666403,1492923600,60.0
2017,4,23,6,0,1224.001,1226.75,1224.0,1226.75,0.20178161,1492927200,60.0
2017,4,23,7,0,1229.3,1230.0,1229.3,1229.3,1.08459197,1492930800,60.0
2017,4,23,8,0,1227.04,1229.0,1224.664,1229.0,2.46637928,1492934400,60.0
2017,4,23,9,0,1225.143,1225.589,1220.6,1220.6,1.57113554,1492938000,60.0
2017,4,23,10,0,1224.693,1225.397,1221.865,1225.397,10.28022559,1492941600,60.0
2017,4,23,11,0,1226.4,1226.401,1225.03,1225.033,7.76093244,1492945200,60.0
2017,4,23,12,1,1215.002,1215.002,1215.0,1215.0,0.41,1492948860,120.0
2017,4,23,13,0,1217.001,1217.001,1217.0,1217.001,2.52594458,1492952400,60.0
2017,4,23,14,0,1225.0,1227.326,1224.999,1225.25,13.86229216,1492956000,60.0
2017,4,23,15,0,1228.127,1228.127,1226.001,1226.001,1.56410643,1492959600,60.0
2017,4,23,16,0,1228.21,1232.29,1228.21,1232.26,0.2131232,1492963200,60.0
2017,4,23,17,0,1230.999,1231.4489999999996,1229.4,1230.999,1.74893659,1492966800,60.0
2017,4,23,18,0,1227.111,1229.989,1227.0,1227.0,0.38125227,1492970400,60.0
2017,4,23,19,0,1228.073,1228.073,1228.072,1228.072,1.10035627,1492974000,60.0
2017,4,23,20,0,1232.914,1232.914,1226.5,1226.5,3.29421373,1492977600,60.0
2017,4,23,21,0,1232.9489999999996,1233.0,1228.67,1232.929,1.62021014,1492981200,60.0
2017,4,23,22,0,1231.6,1233.0,1231.6,1233.0,2.28272454,1492984800,60.0
2017,4,23,23,0,1233.0,1234.576,1231.701,1234.5739999999996,0.35381523,1492988400,60.0
2017,4,24,0,0,1234.002,1236.899,1233.55,1236.898,0.13002,1492992000,60.0
2017,4,24,1,0,1238.0,1238.537,1235.601,1235.602,23.5800051,1492995600,60.0
2017,4,24,2,0,1239.501,1239.999,1239.501,1239.501,6.74195286,1492999200,60.0
2017,4,24,3,0,1236.04,1239.998,1235.339,1239.998,2.15104254,1493002800,60.0
2017,4,24,4,0,1238.999,1240.0,1238.999,1240.0,4.41086571,1493006400,60.0
2017,4,24,5,0,1240.999,1241.0,1239.001,1239.001,1.26042382,1493010000,60.0
2017,4,24,6,0,1238.567,1240.99,1238.567,1240.99,0.21473942,1493013600,60.0
2017,4,24,7,0,1237.862,1239.6989999999996,1237.862,1239.6989999999996,0.06586705,1493017200,60.0
2017,4,24,8,0,1237.97,1237.97,1237.97,1237.97,0.1,1493020800,60.0
2017,4,24,9,0,1239.037,1239.037,1239.037,1239.037,0.00100764,1493024400,60.0
2017,4,24,10,0,1237.0,1238.809,1235.53,1235.53,5.26304535,1493028000,60.0
2017,4,24,11,0,1231.0,1231.0,1230.002,1230.002,8.53869957,1493031600,60.0
2017,4,24,12,0,1229.4,1229.4,1228.95,1228.95,0.37333937,1493035200,60.0
2017,4,24,13,0,1236.013,1236.013,1236.013,1236.013,0.06600697,1493038800,60.0
2017,4,24,14,0,1240.997,1240.997,1240.4489999999996,1240.4489999999996,0.0283246,1493042400,60.0
2017,4,24,15,0,1236.004,1236.004,1236.003,1236.003,2.29832173,1493046000,60.0
2017,4,24,16,0,1235.542,1236.002,1235.542,1236.002,8.96256477,1493049600,60.0
2017,4,24,17,0,1236.958,1238.384,1236.958,1236.9589999999996,2.03182571,1493053200,60.0
2017,4,24,18,0,1236.114,1236.999,1235.413,1236.999,1.08090594,1493056800,60.0
2017,4,24,19,0,1239.399,1239.4,1239.399,1239.4,0.38697101,1493060400,60.0
2017,4,24,20,0,1238.0,1240.098,1237.999,1239.0,5.40837646,1493064000,60.0
2017,4,24,21,0,1240.0,1240.0,1239.554,1240.0,2.32368638,1493067600,60.0
2017,4,24,22,1,1239.784,1239.8,1239.781,1239.8,0.64986043,1493071260,120.0
2017,4,24,23,0,1238.88,1238.998,1238.88,1238.998,0.4,1493074800,60.0
2017,4,25,0,0,1241.903,1241.95,1241.0,1241.0,0.2413926,1493078400,60.0
2017,4,25,1,0,1238.202,1238.202,1238.202,1238.202,0.2116,1493082000,60.0
2017,4,25,2,0,1239.81,1239.81,1237.892,1237.892,0.07022805,1493085600,60.0
2017,4,25,3,0,1243.7089999999996,1244.9,1243.7089999999996,1243.712,0.18999843,1493089200,60.0
2017,4,25,4,0,1244.999,1245.0,1242.5,1242.5,0.45009984,1493092800,60.0
2017,4,25,5,0,1247.0,1247.0,1247.0,1247.0,2.06644863,1493096400,60.0
2017,4,25,6,0,1246.981,1246.981,1246.979,1246.979,2.12562583,1493100000,60.0
2017,4,25,7,0,1245.35,1245.35,1245.35,1245.35,0.1,1493103600,60.0
2017,4,25,8,0,1242.599,1242.6,1241.871,1242.6,9.67462648,1493107200,60.0
2017,4,25,9,0,1242.59,1242.617,1242.59,1242.617,4.92234761,1493110800,60.0
2017,4,25,10,0,1242.539,1242.54,1242.5,1242.501,0.08562,1493114400,60.0
2017,4,25,11,0,1239.805,1240.464,1239.116,1240.464,4.09966797,1493118000,60.0
2017,4,25,12,1,1244.997,1244.997,1244.305,1244.552,0.51583548,1493121660,120.0
2017,4,25,13,0,1247.844,1248.987,1247.397,1248.296,0.31269024,1493125200,60.0
2017,4,25,14,0,1249.0,1249.493,1249.0,1249.493,1.58871641,1493128800,60.0
2017,4,25,15,0,1242.756,1242.756,1242.756,1242.756,0.453633,1493132400,60.0
2017,4,25,16,0,1245.95,1248.794,1245.95,1246.401,3.16849862,1493136000,60.0
2017,4,25,17,0,1249.701,1249.89,1249.701,1249.89,0.24626516,1493139600,60.0
2017,4,25,18,0,1248.099,1248.1,1245.608,1248.097,1.6805706000000002,1493143200,60.0
2017,4,25,19,0,1249.0,1249.0,1248.999,1248.999,0.81666385,1493146800,60.0
2017,4,25,20,0,1249.999,1250.999,1249.106,1250.848,86.36414703,1493150400,60.0
2017,4,25,21,0,1258.999,1259.251,1258.999,1259.251,3.14158046,1493154000,60.0
2017,4,25,22,0,1249.478,1253.0,1248.8010000000004,1250.037,1.86425335,1493157600,60.0
2017,4,25,23,0,1250.8,1251.0,1250.7,1251.0,6.70931975,1493161200,60.0
2017,4,26,0,0,1252.0,1256.759,1251.715,1256.759,0.06058951,1493164800,60.0
2017,4,26,1,0,1250.001,1252.0,1247.0,1252.0,3.31237731,1493168400,60.0
2017,4,26,2,0,1258.0,1258.0,1257.003,1257.999,5.55071151,1493172000,60.0
2017,4,26,3,0,1260.0,1260.602,1260.0,1260.001,0.3829522,1493175600,60.0
2017,4,26,4,0,1260.6,1260.6,1260.302,1260.302,1.51394833,1493179200,60.0
2017,4,26,5,0,1259.989,1259.995,1257.011,1259.295,3.67239105,1493182800,60.0
2017,4,26,6,0,1258.994,1259.999,1258.0,1258.0,0.86144813,1493186400,60.0
2017,4,26,7,0,1256.499,1259.89,1256.053,1256.053,4.10613264,1493190000,60.0
2017,4,26,8,0,1245.432,1245.432,1245.432,1245.432,0.1,1493193600,60.0
2017,4,26,9,0,1249.632,1249.632,1243.101,1249.359,2.50593734,1493197200,60.0
2017,4,26,10,0,1255.374,1255.898,1255.002,1255.003,5.35631161,1493200800,60.0
2017,4,26,11,0,1251.01,1251.01,1251.01,1251.01,0.112,1493204400,60.0
2017,4,26,12,0,1248.002,1249.803,1248.002,1249.803,1.16867203,1493208000,60.0
2017,4,26,13,0,1247.0,1248.0,1247.0,1248.0,10.2196,1493211600,60.0
2017,4,26,14,0,1251.003,1255.762,1251.003,1255.762,0.19136542,1493215200,60.0
2017,4,26,15,0,1257.999,1257.999,1253.901,1253.905,1.37619119,1493218800,60.0
2017,4,26,16,0,1257.198,1257.9,1257.0,1257.9,0.16968968,1493222400,60.0
2017,4,26,17,0,1258.003,1259.899,1256.853,1259.899,0.12607135,1493226000,60.0
2017,4,26,18,0,1259.998,1260.0,1258.5,1259.999,7.02389627,1493229600,60.0
2017,4,26,19,0,1253.987,1254.434,1251.01,1251.01,7.04253703,1493233200,60.0
2017,4,26,20,0,1252.625,1252.625,1251.111,1252.625,2.21144346,1493236800,60.0
2017,4,26,21,0,1259.9,1259.991,1258.0,1258.0,3.26841857,1493240400,60.0
2017,4,26,22,0,1259.798,1259.799,1255.01,1255.01,5.30163406,1493244000,60.0
2017,4,26,23,0,1263.8,1263.989,1263.8,1263.989,0.01,1493247600,60.0
2017,4,27,0,0,1268.001,1269.0,1267.0,1267.031,7.17924842,1493251200,60.0
2017,4,27,1,0,1274.899,1275.0,1273.751,1274.997,1.52951818,1493254800,60.0
2017,4,27,2,0,1276.997,1276.998,1276.303,1276.998,0.80115833,1493258400,60.0
2017,4,27,3,0,1276.999,1277.248,1276.999,1277.248,4.30470277,1493262000,60.0
2017,4,27,4,0,1270.011,1273.962,1270.011,1270.016,0.07190959,1493265600,60.0
2017,4,27,5,0,1275.0,1276.996,1274.998,1276.996,1.15682598,1493269200,60.0
2017,4,27,6,0,1270.004,1270.004,1270.004,1270.004,0.22,1493272800,60.0
2017,4,27,7,0,1274.99,1274.99,1274.99,1274.99,0.02292328,1493276400,60.0
2017,4,27,8,0,1273.0,1273.0,1270.092,1273.0,0.23612965,1493280000,60.0
2017,4,27,9,0,1273.595,1278.056,1273.593,1278.056,2.04864104,1493283600,120.0
2017,4,27,10,0,1273.007,1273.007,1270.0,1270.002,2.95684918,1493287200,60.0
2017,4,27,11,0,1274.082,1278.626,1274.082,1278.626,0.09916429,1493290800,120.0
2017,4,27,12,0,1280.898,1280.996,1275.794,1275.794,3.19619677,1493294400,60.0
2017,4,27,13,0,1278.106,1279.25,1278.105,1279.25,0.21041,1493298000,60.0
2017,4,27,14,0,1282.0,1282.0,1282.0,1282.0,5.22849096,1493301600,60.0
2017,4,27,15,0,1280.999,1281.0,1280.001,1280.002,2.66110701,1493305200,60.0
2017,4,27,16,0,1278.009,1280.243,1278.009,1280.243,6.14047056,1493308800,60.0
2017,4,27,17,0,1284.902,1284.99,1284.514,1284.514,1.84457179,1493312400,60.0
2017,4,27,18,0,1283.01,1284.898,1282.116,1282.116,0.46786197,1493316000,60.0
2017,4,27,19,0,1284.073,1286.068,1282.222,1286.068,3.87423397,1493319600,60.0
2017,4,27,20,0,1280.996,1280.999,1280.397,1280.407,1.84576011,1493323200,60.0
2017,4,27,21,1,1285.005,1285.792,1285.0,1285.792,2.5250868,1493326860,120.0
2017,4,27,22,0,1287.599,1287.6,1282.0,1287.6,35.2380567,1493330400,60.0
2017,4,27,23,0,1298.488,1298.49,1298.4160000000004,1298.487,0.70405808,1493334000,60.0
2017,4,28,0,0,1295.108,1296.355,1295.108,1296.355,5.87869353,1493337600,60.0
2017,4,28,1,0,1305.0,1305.0,1304.06,1304.961,2.88666172,1493341200,60.0
2017,4,28,2,0,1300.0,1300.452,1298.31,1298.31,8.99583584,1493344800,60.0
2017,4,28,3,0,1296.264,1296.264,1296.264,1296.264,0.36903793,1493348400,60.0
2017,4,28,4,0,1294.999,1295.0,1294.999,1294.999,1.17711519,1493352000,60.0
2017,4,28,5,0,1298.513,1299.5,1293.504,1299.498,5.01499204,1493355600,60.0
2017,4,28,6,0,1301.799,1301.799,1299.941,1299.941,2.38979227,1493359200,60.0
2017,4,28,7,0,1301.768,1301.769,1301.768,1301.769,0.16385549,1493362800,60.0
2017,4,28,8,1,1305.703,1305.703,1305.703,1305.703,0.07623053,1493366460,120.0
2017,4,28,9,0,1302.82,1302.82,1302.099,1302.1,0.1711262,1493370000,60.0
2017,4,28,10,0,1291.544,1291.544,1291.544,1291.544,0.06346053,1493373600,60.0
2017,4,28,11,0,1294.212,1294.212,1293.761,1293.761,1.72675327,1493377200,60.0
2017,4,28,12,0,1308.994,1308.996,1308.615,1308.618,1.10623462,1493380800,60.0
2017,4,28,13,0,1305.026,1305.026,1305.026,1305.026,0.64809287,1493384400,60.0
2017,4,28,14,0,1304.0,1306.046,1304.0,1306.046,3.11992178,1493388000,60.0
2017,4,28,15,0,1300.331,1300.331,1295.0,1300.0,14.99632112,1493391600,60.0
2017,4,28,16,0,1303.003,1304.0,1303.0,1303.001,0.91678483,1493395200,60.0
2017,4,28,17,0,1305.2,1305.201,1305.2,1305.201,1.45262701,1493398800,60.0
2017,4,28,18,0,1303.998,1303.998,1300.294,1300.294,0.95390532,1493402400,60.0
2017,4,28,19,0,1306.0,1306.0,1305.904,1305.904,1.3076907,1493406000,60.0
2017,4,28,20,0,1304.847,1304.847,1302.33,1302.33,0.23009998,1493409600,60.0
2017,4,28,21,0,1286.434,1289.13,1286.434,1289.13,2.28953253,1493413200,60.0
2017,4,28,22,0,1292.003,1294.974,1292.003,1294.596,0.49147259,1493416800,60.0
2017,4,28,23,0,1293.285,1293.285,1290.0,1291.999,1.30759293,1493420400,60.0
2017,4,29,0,0,1292.999,1293.407,1291.4,1291.4,6.3381983,1493424000,60.0
2017,4,29,1,0,1290.005,1290.005,1290.0,1290.001,0.06861742,1493427600,60.0
2017,4,29,2,0,1284.999,1284.999,1282.652,1283.999,3.00607294,1493431200,60.0
2017,4,29,3,0,1289.999,1290.0,1285.101,1285.101,3.91307489,1493434800,60.0
2017,4,29,4,0,1281.001,1281.83,1281.0,1281.83,0.24100438,1493438400,60.0
2017,4,29,5,0,1287.0,1287.0,1285.548,1285.548,0.12179048,1493442000,60.0
2017,4,29,6,0,1284.002,1284.002,1283.0,1283.001,1.49279081,1493445600,60.0
2017,4,29,7,0,1279.553,1279.9,1279.515,1279.516,1.11765246,1493449200,60.0
2017,4,29,8,0,1286.99,1286.99,1286.99,1286.99,0.03,1493452800,60.0
2017,4,29,9,0,1290.0,1296.0,1290.0,1291.004,0.28041519,1493456400,60.0
2017,4,29,10,0,1293.002,1293.003,1292.938,1293.0,1.0150002,1493460000,60.0
2017,4,29,11,0,1297.288,1297.993,1296.201,1297.993,0.96062071,1493463600,60.0
2017,4,29,12,0,1294.0,1294.899,1293.2,1293.2,0.46374799,1493467200,60.0
2017,4,29,13,0,1290.155,1294.979,1290.155,1290.155,0.05554821,1493470800,60.0
2017,4,29,14,0,1292.48,1293.4,1291.413,1293.4,3.83551648,1493474400,60.0
2017,4,29,15,1,1295.999,1296.0,1295.999,1296.0,2.10888241,1493478060,120.0
2017,4,29,16,0,1298.198,1298.898,1297.201,1297.203,0.96147027,1493481600,60.0
2017,4,29,17,0,1293.012,1295.898,1293.0,1295.898,2.83559967,1493485200,60.0
2017,4,29,18,0,1292.248,1294.694,1292.248,1294.693,2.87872249,1493488800,60.0
2017,4,29,19,0,1292.598,1292.598,1285.919,1285.919,9.84082965,1493492400,60.0
2017,4,29,20,0,1285.921,1285.921,1284.02,1284.02,0.95762533,1493496000,60.0
2017,4,29,21,0,1285.129,1289.497,1285.129,1289.495,2.21476577,1493499600,60.0
2017,4,29,22,0,1282.399,1282.399,1281.008,1281.983,0.98174269,1493503200,60.0
2017,4,29,23,0,1288.988,1288.994,1287.967,1287.97,0.16969616,1493506800,60.0
2017,4,30,0,0,1286.5510000000004,1289.69,1286.006,1289.69,2.55936793,1493510400,60.0
2017,4,30,1,0,1289.005,1289.005,1288.103,1288.103,0.10801809,1493514000,60.0
2017,4,30,2,0,1292.6,1293.9,1292.001,1292.001,0.68793917,1493517600,60.0
2017,4,30,3,0,1295.999,1295.999,1293.311,1295.999,1.99370875,1493521200,60.0
2017,4,30,4,0,1299.13,1300.022,1299.127,1300.022,0.76530709,1493524800,60.0
2017,4,30,5,0,1298.8010000000004,1303.112,1298.8010000000004,1299.0,0.19390109,1493528400,60.0
2017,4,30,6,0,1295.7,1296.056,1293.3,1293.3,0.38930982,1493532000,60.0
2017,4,30,7,0,1294.896,1295.0839999999996,1294.895,1295.0839999999996,2.72089901,1493535600,60.0
2017,4,30,8,0,1291.006,1291.007,1291.004,1291.004,0.24454358,1493539200,60.0
2017,4,30,9,0,1290.201,1290.202,1290.201,1290.202,0.01234533,1493542800,60.0
2017,4,30,10,0,1286.35,1292.299,1286.35,1292.299,6.582327900000001,1493546400,60.0
2017,4,30,11,0,1289.547,1289.547,1289.101,1289.101,0.175,1493550000,60.0
2017,4,30,12,0,1291.514,1294.145,1291.514,1294.144,0.58048322,1493553600,60.0
2017,4,30,13,0,1291.155,1293.677,1291.152,1291.152,3.48283239,1493557200,60.0
2017,4,30,14,2,1297.977,1297.977,1292.649,1292.649,0.46306203,1493560920,180.0
2017,4,30,15,0,1294.0,1294.498,1294.0,1294.498,0.41448199,1493564400,60.0
2017,4,30,16,0,1295.451,1295.452,1295.451,1295.452,0.34999952,1493568000,60.0
2017,4,30,17,0,1293.012,1293.015,1293.012,1293.015,0.11408781,1493571600,60.0
2017,4,30,18,0,1293.45,1293.451,1291.31,1292.711,1.26183705,1493575200,60.0
2017,4,30,19,0,1292.403,1295.996,1292.403,1295.996,0.97215083,1493578800,60.0
2017,4,30,20,0,1294.987,1294.987,1291.16,1291.16,0.06871334,1493582400,60.0
2017,4,30,21,1,1292.499,1293.899,1290.001,1293.899,1.31317825,1493586060,120.0
2017,4,30,22,0,1293.001,1293.001,1293.001,1293.001,2.9171156000000003,1493589600,60.0
2017,4,30,23,0,1293.5,1294.01,1293.5,1294.01,0.73392261,1493593200,60.0
2017,5,1,0,0,1293.101,1293.102,1293.101,1293.102,0.2600141,1493596800,60.0
2017,5,1,1,0,1292.5,1292.5,1289.033,1289.033,0.0140279,1493600400,60.0
2017,5,1,2,0,1289.117,1293.999,1289.1,1289.101,10.55720562,1493604000,60.0
2017,5,1,3,0,1291.147,1291.151,1291.147,1291.15,10.15761486,1493607600,60.0
2017,5,1,4,0,1295.0,1295.101,1294.995,1295.101,12.90745341,1493611200,60.0
2017,5,1,5,0,1291.936,1291.936,1289.999,1289.999,4.11824748,1493614800,60.0
2017,5,1,6,0,1291.201,1296.0,1287.52,1289.91,49.9489954,1493618400,60.0
2017,5,1,7,0,1305.001,1310.236,1305.001,1308.222,0.04596971,1493622000,60.0
2017,5,1,8,0,1312.9979999999996,1314.455,1312.101,1312.102,10.37501354,1493625600,120.0
2017,5,1,9,0,1305.244,1309.999,1305.244,1309.999,0.021,1493629200,60.0
2017,5,1,10,0,1305.004,1305.004,1305.004,1305.004,0.003,1493632800,60.0
2017,5,1,11,0,1305.001,1305.003,1305.0,1305.003,1.28264495,1493636400,60.0
2017,5,1,12,0,1303.899,1303.899,1303.899,1303.899,0.469,1493640000,60.0
2017,5,1,13,0,1313.0,1313.001,1313.0,1313.0,0.98338378,1493643600,60.0
2017,5,1,14,0,1311.005,1311.005,1310.999,1310.999,0.2036,1493647200,120.0
2017,5,1,15,0,1313.9620000000002,1313.9620000000002,1313.003,1313.003,3.92087917,1493650800,60.0
2017,5,1,16,0,1311.96,1311.96,1311.511,1311.54,2.13838801,1493654400,60.0
2017,5,1,17,0,1308.111,1308.111,1308.0,1308.0,4.62667949,1493658000,60.0
2017,5,1,18,0,1308.146,1308.146,1308.146,1308.146,0.40367453,1493661600,60.0
2017,5,1,19,0,1306.1,1306.108,1306.0,1306.108,0.2022948,1493665200,60.0
2017,5,1,20,0,1304.764,1304.764,1303.026,1303.026,0.2462,1493668800,60.0
2017,5,1,21,0,1307.004,1308.4,1307.004,1308.4,0.1282,1493672400,60.0
2017,5,1,22,0,1309.996,1309.999,1309.996,1309.999,1.18077584,1493676000,60.0
2017,5,1,23,0,1319.444,1319.987,1319.44,1319.443,4.14351289,1493679600,60.0
2017,5,2,0,0,1329.0,1329.0,1327.572,1328.899,11.35392474,1493683200,60.0
2017,5,2,1,0,1335.307,1335.8429999999996,1335.0410000000004,1335.042,5.71874229,1493686800,60.0
2017,5,2,2,0,1369.77,1374.06,1368.001,1372.497,34.02132114,1493690400,60.0
2017,5,2,3,0,1367.1029999999996,1369.0,1365.053,1365.053,25.5134072,1493694000,60.0
